ts_local,country,price_day_ahead_eur_mwh,price_intraday_eur_mwh,load_actual_mw,load_dayahead_mw
2/22/2022 2:00,CZ,102.08,,7098.17,7084
2/22/2022 3:00,CZ,85.05,,7039.41,7049
2/22/2022 4:00,CZ,88.16,,7229.23,7202
2/22/2022 5:00,CZ,95.36,,7783.44,7752
2/22/2022 6:00,CZ,117.86,,8872.46,8828
2/22/2022 7:00,CZ,185.78,,9294.29,9344
2/22/2022 8:00,CZ,211.59,,9464.16,9525
2/22/2022 9:00,CZ,180.27,,9580.7,9673
2/22/2022 10:00,CZ,144.08,,9489.05,9617
2/22/2022 11:00,CZ,135.04,,9508.67,9587
2/22/2022 12:00,CZ,121.25,,9609.82,9626
2/22/2022 13:00,CZ,117.66,,9666.32,9578
2/22/2022 14:00,CZ,118.87,,9334.44,9399
2/22/2022 15:00,CZ,125.29,,9289.03,9372
2/22/2022 16:00,CZ,136.7,,9159.43,9260
2/22/2022 17:00,CZ,155.21,,9270.1,9281
2/22/2022 18:00,CZ,162.62,,9321.96,9329
2/22/2022 19:00,CZ,138.82,,9315.04,9262
2/22/2022 20:00,CZ,119.31,,8990.23,8979
2/22/2022 21:00,CZ,110.56,,8501.66,8482
2/22/2022 22:00,CZ,108.42,,8087.67,8045
2/22/2022 23:00,CZ,91.63,,7642.91,7608
2/23/2022 0:00,CZ,97.96,,7289.52,7261
2/23/2022 1:00,CZ,103.33,,7302.41,7277
2/23/2022 2:00,CZ,93.16,,7091.98,7145
2/23/2022 3:00,CZ,88.34,,7055.12,7084
2/23/2022 4:00,CZ,97.32,,7235.81,7223
2/23/2022 5:00,CZ,101.7,,7760.32,7783
2/23/2022 6:00,CZ,118.36,,8860.21,8862
2/23/2022 7:00,CZ,171.97,,9271.46,9335
2/23/2022 8:00,CZ,155.03,,9401.9,9520
2/23/2022 9:00,CZ,126.44,,9462.69,9594
2/23/2022 10:00,CZ,109.43,,9344.21,9524
2/23/2022 11:00,CZ,130.33,,9311.78,9500
2/23/2022 12:00,CZ,118.16,,9412.33,9540
2/23/2022 13:00,CZ,116.05,,9334.28,9481
2/23/2022 14:00,CZ,100.9,,9036.63,9194
2/23/2022 15:00,CZ,109.49,,8984.38,9119
2/23/2022 16:00,CZ,162.8,,8823.29,9013
2/23/2022 17:00,CZ,205.72,,8954.89,9088
2/23/2022 18:00,CZ,230,,9153.17,9243
2/23/2022 19:00,CZ,236.86,,9201.26,9208
2/23/2022 20:00,CZ,187.04,,8958.36,8958
2/23/2022 21:00,CZ,164.6,,8553.31,8492
2/23/2022 22:00,CZ,146.62,,8126.37,8084
2/23/2022 23:00,CZ,107.6,,7724.5,7686
2/24/2022 0:00,CZ,115.07,,7427.83,7393
2/24/2022 1:00,CZ,113.04,,7560,7433
2/24/2022 2:00,CZ,110.33,,7436.87,7335
2/24/2022 3:00,CZ,109.29,,7387.35,7312
2/24/2022 4:00,CZ,112.36,,7582.14,7472
2/24/2022 5:00,CZ,116.77,,8105.22,8023
2/24/2022 6:00,CZ,168.5,,9186.93,9087
2/24/2022 7:00,CZ,184.77,,9576.29,9536
2/24/2022 8:00,CZ,160,,9588.01,9574
2/24/2022 9:00,CZ,137.34,,9514.79,9589
2/24/2022 10:00,CZ,117.47,,9342.99,9428
2/24/2022 11:00,CZ,112.78,,9235.78,9334
2/24/2022 12:00,CZ,107.58,,9254.06,9344
2/24/2022 13:00,CZ,105.02,,9228.59,9235
2/24/2022 14:00,CZ,105.1,,9053.64,8976
2/24/2022 15:00,CZ,112.4,,9043.09,8945
2/24/2022 16:00,CZ,113.73,,8951.92,8893
2/24/2022 17:00,CZ,146.57,,9077.64,9006
2/24/2022 18:00,CZ,155.38,,9157.93,9174
2/24/2022 19:00,CZ,160,,9123.01,9132
2/24/2022 20:00,CZ,142.84,,8816.75,8873
2/24/2022 21:00,CZ,134.94,,8349.99,8377
2/24/2022 22:00,CZ,109.95,,7936.23,7943
2/24/2022 23:00,CZ,98.51,,7497.75,7503
2/25/2022 0:00,CZ,121.01,,7205.08,7126
2/25/2022 1:00,CZ,121.01,,7298.36,7160
2/25/2022 2:00,CZ,112.56,,7154.86,7102
2/25/2022 3:00,CZ,99.61,,7101.85,7086
2/25/2022 4:00,CZ,126.01,,7292.41,7208
2/25/2022 5:00,CZ,118.01,,7822.35,7729
2/25/2022 6:00,CZ,150,,8893.03,8747
2/25/2022 7:00,CZ,133.53,,9342.13,9202
2/25/2022 8:00,CZ,125.02,,9613.85,9331
2/25/2022 9:00,CZ,107.16,,9713.43,9436
2/25/2022 10:00,CZ,98.38,,9581.36,9390
2/25/2022 11:00,CZ,105.01,,9513.41,9359
2/25/2022 12:00,CZ,109.01,,9532.86,9357
2/25/2022 13:00,CZ,109.51,,9466.96,9264
2/25/2022 14:00,CZ,125,,9150.38,8993
2/25/2022 15:00,CZ,170,,9091.84,8956
2/25/2022 16:00,CZ,207.93,,8963.14,8881
2/25/2022 17:00,CZ,210.09,,9016.01,8901
2/25/2022 18:00,CZ,211.75,,9122.53,8984
2/25/2022 19:00,CZ,231.28,,9023.86,8922
2/25/2022 20:00,CZ,189.58,,8667.47,8675
2/25/2022 21:00,CZ,145.54,,8238.83,8197
2/25/2022 22:00,CZ,135.13,,7720.13,7784
2/25/2022 23:00,CZ,132.89,,7317.78,7393
2/26/2022 0:00,CZ,150.09,,6842.4,6884
2/26/2022 1:00,CZ,152.6,,6735.23,6823
2/26/2022 2:00,CZ,174.05,,6677.05,6808
2/26/2022 3:00,CZ,187.92,,6623.45,6803
2/26/2022 4:00,CZ,190.69,,6724.02,6868
2/26/2022 5:00,CZ,237.17,,6845.99,6980
2/26/2022 6:00,CZ,249.98,,7157.1,7303
2/26/2022 7:00,CZ,263.46,,7549.97,7634
2/26/2022 8:00,CZ,275.57,,7868.77,7993
2/26/2022 9:00,CZ,267.37,,8221.06,8353
2/26/2022 10:00,CZ,245.75,,8444.48,8553
2/26/2022 11:00,CZ,213.02,,8470.87,8615
2/26/2022 12:00,CZ,196.64,,8311.22,8497
2/26/2022 13:00,CZ,178.97,,8262.03,8404
2/26/2022 14:00,CZ,177.04,,8066.11,8156
2/26/2022 15:00,CZ,197.47,,7998.56,8092
2/26/2022 16:00,CZ,225.08,,7830.14,7966
2/26/2022 17:00,CZ,259.9,,7835.7,7930
2/26/2022 18:00,CZ,299,,8055.3,8175
2/26/2022 19:00,CZ,300.7,,7862.72,8089
2/26/2022 20:00,CZ,277.91,,7667.15,7879
2/26/2022 21:00,CZ,235.8,,7386.28,7539
2/26/2022 22:00,CZ,242.15,,7108.96,7281
2/26/2022 23:00,CZ,212.09,,6877.01,6982
2/27/2022 0:00,CZ,195.65,,6463.24,6601
2/27/2022 1:00,CZ,180.7,,6487.08,6522
2/27/2022 2:00,CZ,174.44,,6495.68,6544
2/27/2022 3:00,CZ,172.31,,6408.95,6556
2/27/2022 4:00,CZ,174.5,,6426.11,6583
2/27/2022 5:00,CZ,177.1,,6501.26,6619
2/27/2022 6:00,CZ,186.05,,6726.31,6828
2/27/2022 7:00,CZ,191.54,,7096.97,7128
2/27/2022 8:00,CZ,189.37,,7416.13,7558
2/27/2022 9:00,CZ,173.75,,7772.36,7974
2/27/2022 10:00,CZ,154.07,,8018.2,8214
2/27/2022 11:00,CZ,144.76,,8032.98,8273
2/27/2022 12:00,CZ,116.53,,7827.13,8098
2/27/2022 13:00,CZ,114,,7732.93,7978
2/27/2022 14:00,CZ,111.68,,7687.11,7780
2/27/2022 15:00,CZ,151.54,,7641.09,7741
2/27/2022 16:00,CZ,176.15,,7578.6,7682
2/27/2022 17:00,CZ,229.9,,7726.64,7753
2/27/2022 18:00,CZ,275.76,,8171.94,8228
2/27/2022 19:00,CZ,274.5,,8123.2,8244
2/27/2022 20:00,CZ,220.7,,7992.64,8103
2/27/2022 21:00,CZ,197.8,,7759.89,7798
2/27/2022 22:00,CZ,197.78,,7659.88,7654
2/27/2022 23:00,CZ,197.22,,7418.89,7406
2/28/2022 0:00,CZ,177.39,,7186.96,7192
2/28/2022 1:00,CZ,174.06,,7283.99,7268
2/28/2022 2:00,CZ,185.57,,7176.12,7191
2/28/2022 3:00,CZ,178.26,,7161.91,7157
2/28/2022 4:00,CZ,197,,7363.97,7300
2/28/2022 5:00,CZ,217,,7978.69,7860
2/28/2022 6:00,CZ,284.97,,9062.8,8958
2/28/2022 7:00,CZ,322.9,,9549.1,9396
2/28/2022 8:00,CZ,308.9,,9619.6,9567
2/28/2022 9:00,CZ,267.3,,9628.46,9648
2/28/2022 10:00,CZ,163.82,,9555.59,9585
2/28/2022 11:00,CZ,145.55,,9476.36,9606
2/28/2022 12:00,CZ,137.09,,9565.73,9686
2/28/2022 13:00,CZ,135.4,,9557.59,9650
2/28/2022 14:00,CZ,141.17,,9302.52,9415
2/28/2022 15:00,CZ,258.97,,9296.37,9390
2/28/2022 16:00,CZ,258.97,,9218.97,9288
2/28/2022 17:00,CZ,280.56,,9294.9,9357
2/28/2022 18:00,CZ,350,,9432.89,9557
2/28/2022 19:00,CZ,300,,9457.21,9536
2/28/2022 20:00,CZ,260.09,,9213.36,9297
2/28/2022 21:00,CZ,263.95,,8794.28,8814
2/28/2022 22:00,CZ,200.31,,8405.73,8383
2/28/2022 23:00,CZ,183.48,,8024.8,7957
3/1/2022 0:00,CZ,192.66,,7749.37,7705
3/1/2022 1:00,CZ,174.64,,7851.4,7759
3/1/2022 2:00,CZ,151.7,,7706.14,7700
3/1/2022 3:00,CZ,163.5,,7695.63,7681
3/1/2022 4:00,CZ,173.15,,7919.3,7811
3/1/2022 5:00,CZ,194.03,,8488.97,8356
3/1/2022 6:00,CZ,268.04,,9544.54,9390
3/1/2022 7:00,CZ,286.73,,9986.98,9825
3/1/2022 8:00,CZ,284.91,,9989.49,9894
3/1/2022 9:00,CZ,217.58,,9922.09,9913
3/1/2022 10:00,CZ,179.33,,9774.79,9786
3/1/2022 11:00,CZ,222.33,,9686.66,9745
3/1/2022 12:00,CZ,220,,9712.09,9760
3/1/2022 13:00,CZ,221.5,,9648.13,9693
3/1/2022 14:00,CZ,235.02,,9283.29,9422
3/1/2022 15:00,CZ,261.24,,9104.08,9363
3/1/2022 16:00,CZ,283.2,,8990.18,9265
3/1/2022 17:00,CZ,315.87,,9083.71,9353
3/1/2022 18:00,CZ,362.75,,9376.15,9631
3/1/2022 19:00,CZ,354.11,,9444.19,9606
3/1/2022 20:00,CZ,315.87,,9182.91,9362
3/1/2022 21:00,CZ,286,,8781.16,8879
3/1/2022 22:00,CZ,266.94,,8352.6,8460
3/1/2022 23:00,CZ,245.47,,7943.52,8039
3/2/2022 0:00,CZ,251.04,,7673.94,7717
3/2/2022 1:00,CZ,248.43,,7776.84,7768
3/2/2022 2:00,CZ,242.06,,7677.32,7678
3/2/2022 3:00,CZ,233.14,,7651.73,7665
3/2/2022 4:00,CZ,233.62,,7877.47,7807
3/2/2022 5:00,CZ,250,,8430.61,8350
3/2/2022 6:00,CZ,291.55,,9431.19,9386
3/2/2022 7:00,CZ,329.07,,9823.46,9820
3/2/2022 8:00,CZ,337.09,,9892.67,9891
3/2/2022 9:00,CZ,298.1,,9884.33,9930
3/2/2022 10:00,CZ,267.85,,9703.89,9801
3/2/2022 11:00,CZ,257.95,,9539.43,9732
3/2/2022 12:00,CZ,245.82,,9495.3,9756
3/2/2022 13:00,CZ,234.99,,9470.27,9677
3/2/2022 14:00,CZ,236.29,,9162.26,9415
3/2/2022 15:00,CZ,249.66,,9088.67,9359
3/2/2022 16:00,CZ,272.58,,9007.64,9259
3/2/2022 17:00,CZ,316.56,,9117.82,9344
3/2/2022 18:00,CZ,384.83,,9420.37,9599
3/2/2022 19:00,CZ,385,,9463.27,9576
3/2/2022 20:00,CZ,321.09,,9257.87,9346
3/2/2022 21:00,CZ,287.06,,8834.9,8875
3/2/2022 22:00,CZ,265.78,,8375.76,8469
3/2/2022 23:00,CZ,249.66,,8000.89,8056
3/3/2022 0:00,CZ,331.16,,7705.25,7685
3/3/2022 1:00,CZ,322.53,,7788.49,7744
3/3/2022 2:00,CZ,316,,7648.22,7688
3/3/2022 3:00,CZ,307.01,,7657.63,7671
3/3/2022 4:00,CZ,307.3,,7869.08,7811
3/3/2022 5:00,CZ,332.27,,8420.26,8357
3/3/2022 6:00,CZ,371.41,,9434.17,9382
3/3/2022 7:00,CZ,405,,9843.47,9787
3/3/2022 8:00,CZ,400,,9906.84,9878
3/3/2022 9:00,CZ,359.96,,9899.38,9900
3/3/2022 10:00,CZ,294.76,,9782.36,9772
3/3/2022 11:00,CZ,276.94,,9613.12,9715
3/3/2022 12:00,CZ,266.04,,9627.82,9754
3/3/2022 13:00,CZ,269.92,,9606.35,9655
3/3/2022 14:00,CZ,293.02,,9348.71,9386
3/3/2022 15:00,CZ,319.58,,9292.42,9298
3/3/2022 16:00,CZ,336.53,,9244.5,9199
3/3/2022 17:00,CZ,398.53,,9276.24,9268
3/3/2022 18:00,CZ,410,,9530.54,9579
3/3/2022 19:00,CZ,405.05,,9561.69,9546
3/3/2022 20:00,CZ,390,,9294.04,9287
3/3/2022 21:00,CZ,350,,8848.15,8824
3/3/2022 22:00,CZ,333.88,,8370.56,8384
3/3/2022 23:00,CZ,319.9,,7957.9,7956
3/4/2022 0:00,CZ,351.07,,7639.41,7640
3/4/2022 1:00,CZ,346.6,,7729.15,7684
3/4/2022 2:00,CZ,329.4,,7595.45,7634
3/4/2022 3:00,CZ,304.05,,7546.41,7622
3/4/2022 4:00,CZ,315,,7682.76,7741
3/4/2022 5:00,CZ,349.07,,8225.79,8239
3/4/2022 6:00,CZ,398.6,,9238.11,9195
3/4/2022 7:00,CZ,410,,9695.05,9612
3/4/2022 8:00,CZ,410.05,,9881.79,9754
3/4/2022 9:00,CZ,385.16,,10002.23,9923
3/4/2022 10:00,CZ,362.95,,10001.99,9916
3/4/2022 11:00,CZ,349.78,,9933.78,9869
3/4/2022 12:00,CZ,360,,9985.18,9842
3/4/2022 13:00,CZ,359.97,,10010.87,9755
3/4/2022 14:00,CZ,359.9,,9757.2,9544
3/4/2022 15:00,CZ,354.92,,9716.63,9497
3/4/2022 16:00,CZ,355.77,,9613.49,9382
3/4/2022 17:00,CZ,380.94,,9484.17,9320
3/4/2022 18:00,CZ,410,,9459.23,9341
3/4/2022 19:00,CZ,410,,9404.67,9265
3/4/2022 20:00,CZ,400.08,,9047.88,8995
3/4/2022 21:00,CZ,381.83,,8562.54,8514
3/4/2022 22:00,CZ,359.07,,8016.26,8063
3/4/2022 23:00,CZ,361.01,,7578.97,7650
3/5/2022 0:00,CZ,363.87,,7102.44,7094
3/5/2022 1:00,CZ,360,,7034.29,7035
3/5/2022 2:00,CZ,350,,6895.28,7041
3/5/2022 3:00,CZ,330,,6870.27,7046
3/5/2022 4:00,CZ,338.85,,6988.53,7106
3/5/2022 5:00,CZ,347.04,,7107.88,7220
3/5/2022 6:00,CZ,369,,7384.71,7534
3/5/2022 7:00,CZ,378.1,,7772.95,7942
3/5/2022 8:00,CZ,370.53,,8139.73,8212
3/5/2022 9:00,CZ,322.34,,8543.8,8564
3/5/2022 10:00,CZ,293.81,,8790.12,8758
3/5/2022 11:00,CZ,290.57,,8803.67,8805
3/5/2022 12:00,CZ,279.3,,8699.31,8700
3/5/2022 13:00,CZ,260.35,,8680.7,8612
3/5/2022 14:00,CZ,260.56,,8490.85,8395
3/5/2022 15:00,CZ,301.36,,8394.68,8330
3/5/2022 16:00,CZ,339.99,,8170.6,8220
3/5/2022 17:00,CZ,385.63,,8126.76,8173
3/5/2022 18:00,CZ,405.78,,8405.19,8303
3/5/2022 19:00,CZ,409.3,,8273.88,8230
3/5/2022 20:00,CZ,400,,8070.38,8035
3/5/2022 21:00,CZ,377.25,,7730.73,7707
3/5/2022 22:00,CZ,369.63,,7349.31,7446
3/5/2022 23:00,CZ,362.4,,7108.03,7155
3/6/2022 0:00,CZ,390.61,,6678.22,6818
3/6/2022 1:00,CZ,353,,6686.96,6761
3/6/2022 2:00,CZ,345.16,,6740.55,6804
3/6/2022 3:00,CZ,334.21,,6714.58,6813
3/6/2022 4:00,CZ,339.44,,6829.04,6857
3/6/2022 5:00,CZ,342.09,,6913.81,6907
3/6/2022 6:00,CZ,350.06,,7105.21,7110
3/6/2022 7:00,CZ,340.44,,7459.17,7482
3/6/2022 8:00,CZ,336.52,,7779.75,7791
3/6/2022 9:00,CZ,210.01,,8206.23,8146
3/6/2022 10:00,CZ,259.02,,8504.1,8384
3/6/2022 11:00,CZ,268.05,,8526.1,8441
3/6/2022 12:00,CZ,279,,8422.99,8285
3/6/2022 13:00,CZ,249.18,,8354.61,8198
3/6/2022 14:00,CZ,246.29,,8340.05,8025
3/6/2022 15:00,CZ,281.41,,8313.99,7977
3/6/2022 16:00,CZ,308.1,,8221.71,7953
3/6/2022 17:00,CZ,385.16,,8297.58,8067
3/6/2022 18:00,CZ,435.08,,8606.39,8482
3/6/2022 19:00,CZ,454.28,,8482.91,8487
3/6/2022 20:00,CZ,436.35,,8311.52,8363
3/6/2022 21:00,CZ,412.02,,7976.79,8073
3/6/2022 22:00,CZ,412.02,,7805.51,7911
3/6/2022 23:00,CZ,411.65,,7570.05,7663
3/7/2022 0:00,CZ,377.56,,7353.37,7462
3/7/2022 1:00,CZ,369.83,,7434.14,7542
3/7/2022 2:00,CZ,368.94,,7349.03,7481
3/7/2022 3:00,CZ,359.21,,7325.6,7454
3/7/2022 4:00,CZ,361.71,,7536.61,7602
3/7/2022 5:00,CZ,397.23,,8130.28,8168
3/7/2022 6:00,CZ,465.77,,9201.46,9220
3/7/2022 7:00,CZ,512.36,,9774.97,9663
3/7/2022 8:00,CZ,515.01,,9991.41,9826
3/7/2022 9:00,CZ,483,,10156.03,9954
3/7/2022 10:00,CZ,390.61,,10056.31,9909
3/7/2022 11:00,CZ,410,,9914.26,9897
3/7/2022 12:00,CZ,340.22,,9934.02,9951
3/7/2022 13:00,CZ,412.06,,9937.47,9896
3/7/2022 14:00,CZ,312.82,,9707.83,9669
3/7/2022 15:00,CZ,351.54,,9703.05,9610
3/7/2022 16:00,CZ,400,,9552.78,9473
3/7/2022 17:00,CZ,450.39,,9431.51,9413
3/7/2022 18:00,CZ,507.54,,9535.33,9560
3/7/2022 19:00,CZ,522.91,,9568.92,9530
3/7/2022 20:00,CZ,475,,9288.18,9279
3/7/2022 21:00,CZ,434.97,,8865.84,8817
3/7/2022 22:00,CZ,415.42,,8398.37,8373
3/7/2022 23:00,CZ,367.72,,7971.32,7939
3/8/2022 0:00,CZ,455.1,,7686.95,7688
3/8/2022 1:00,CZ,449.5,,7768.37,7744
3/8/2022 2:00,CZ,449.5,,7657.81,7669
3/8/2022 3:00,CZ,424.88,,7663.3,7639
3/8/2022 4:00,CZ,436.06,,7878.42,7773
3/8/2022 5:00,CZ,456.05,,8413.67,8320
3/8/2022 6:00,CZ,622.3,,9429.46,9358
3/8/2022 7:00,CZ,690,,9852.38,9770
3/8/2022 8:00,CZ,650,,9930,9875
3/8/2022 9:00,CZ,541.51,,9716.71,9934
3/8/2022 10:00,CZ,353.31,,9666.05,9825
3/8/2022 11:00,CZ,333.83,,9664.87,9775
3/8/2022 12:00,CZ,316.52,,9699.43,9817
3/8/2022 13:00,CZ,294.77,,9568.55,9725
3/8/2022 14:00,CZ,310.6,,9256.17,9444
3/8/2022 15:00,CZ,366.99,,9179.38,9350
3/8/2022 16:00,CZ,514.31,,9045.82,9225
3/8/2022 17:00,CZ,603.08,,9070.96,9237
3/8/2022 18:00,CZ,674.93,,9388.46,9540
3/8/2022 19:00,CZ,700,,9475.28,9524
3/8/2022 20:00,CZ,619.92,,9198.63,9288
3/8/2022 21:00,CZ,542.9,,8780.4,8831
3/8/2022 22:00,CZ,492.05,,8323.75,8397
3/8/2022 23:00,CZ,399.73,,7921.19,7980
3/9/2022 0:00,CZ,430.07,,7617.25,7640
3/9/2022 1:00,CZ,408.91,,7728.49,7685
3/9/2022 2:00,CZ,418.38,,7602.8,7612
3/9/2022 3:00,CZ,420.03,,7564.7,7595
3/9/2022 4:00,CZ,420.03,,7766,7732
3/9/2022 5:00,CZ,440,,8371.52,8266
3/9/2022 6:00,CZ,523.76,,9354.92,9288
3/9/2022 7:00,CZ,579.45,,9818.98,9670
3/9/2022 8:00,CZ,554.76,,9880.93,9758
3/9/2022 9:00,CZ,449.99,,9866.16,9811
3/9/2022 10:00,CZ,389,,9582.04,9679
3/9/2022 11:00,CZ,350.83,,9441.84,9628
3/9/2022 12:00,CZ,305.11,,9427.9,9660
3/9/2022 13:00,CZ,331.72,,9366.2,9571
3/9/2022 14:00,CZ,341.86,,9100.17,9307
3/9/2022 15:00,CZ,382.44,,9061.44,9222
3/9/2022 16:00,CZ,425.09,,8941.12,9086
3/9/2022 17:00,CZ,529.43,,8991.58,9084
3/9/2022 18:00,CZ,574.93,,9332.19,9401
3/9/2022 19:00,CZ,605,,9450.28,9394
3/9/2022 20:00,CZ,528.03,,9152.6,9148
3/9/2022 21:00,CZ,448.75,,8742.14,8687
3/9/2022 22:00,CZ,449.06,,8235.53,8247
3/9/2022 23:00,CZ,418.45,,7851.95,7815
3/10/2022 0:00,CZ,350,,7613.39,7525
3/10/2022 1:00,CZ,320,,7689.43,7573
3/10/2022 2:00,CZ,321.59,,7566.15,7483
3/10/2022 3:00,CZ,310.09,,7499.4,7448
3/10/2022 4:00,CZ,310.07,,7707.41,7581
3/10/2022 5:00,CZ,335.01,,8252.58,8116
3/10/2022 6:00,CZ,414.66,,9244.11,9118
3/10/2022 7:00,CZ,436.06,,9678.69,9537
3/10/2022 8:00,CZ,421.17,,9704.98,9655
3/10/2022 9:00,CZ,311.99,,9670.49,9718
3/10/2022 10:00,CZ,240.33,,9554.86,9622
3/10/2022 11:00,CZ,199.82,,9463.6,9583
3/10/2022 12:00,CZ,171.7,,9427.46,9624
3/10/2022 13:00,CZ,150.01,,9365.5,9531
3/10/2022 14:00,CZ,162.66,,9176.08,9283
3/10/2022 15:00,CZ,199.85,,9139.7,9212
3/10/2022 16:00,CZ,360.08,,9061.02,9111
3/10/2022 17:00,CZ,379.95,,9125.95,9110
3/10/2022 18:00,CZ,412.4,,9467.55,9478
3/10/2022 19:00,CZ,326.39,,9583.87,9462
3/10/2022 20:00,CZ,320,,9284.34,9244
3/10/2022 21:00,CZ,310.1,,8843.47,8783
3/10/2022 22:00,CZ,214.17,,8391.5,8374
3/10/2022 23:00,CZ,130.01,,8008.47,7978
3/11/2022 0:00,CZ,115.9,,7776.52,7716
3/11/2022 1:00,CZ,115.33,,7876.43,7783
3/11/2022 2:00,CZ,115.26,,7748.18,7726
3/11/2022 3:00,CZ,112.71,,7710.79,7720
3/11/2022 4:00,CZ,115.9,,7917.13,7854
3/11/2022 5:00,CZ,163.32,,8479.54,8370
3/11/2022 6:00,CZ,290,,9361.63,9312
3/11/2022 7:00,CZ,369.95,,9645.33,9713
3/11/2022 8:00,CZ,236.2,,9729.41,9815
3/11/2022 9:00,CZ,155.01,,9734.44,9899
3/11/2022 10:00,CZ,155.01,,9605.94,9821
3/11/2022 11:00,CZ,85.43,,9476.95,9758
3/11/2022 12:00,CZ,85.41,,9482.4,9728
3/11/2022 13:00,CZ,95,,9423.81,9594
3/11/2022 14:00,CZ,155.01,,9092.65,9330
3/11/2022 15:00,CZ,173.37,,9029.72,9256
3/11/2022 16:00,CZ,255,,8942.27,9135
3/11/2022 17:00,CZ,379.95,,8964.47,9060
3/11/2022 18:00,CZ,230,,9185.22,9366
3/11/2022 19:00,CZ,173.41,,9247.02,9309
3/11/2022 20:00,CZ,335,,8925.05,9074
3/11/2022 21:00,CZ,235,,8499.52,8585
3/11/2022 22:00,CZ,155.79,,7975.09,8151
3/11/2022 23:00,CZ,120.43,,7555.79,7758
3/12/2022 0:00,CZ,120.01,,7120.15,7219
3/12/2022 1:00,CZ,120.01,,7118.93,7161
3/12/2022 2:00,CZ,120.01,,7111.23,7140
3/12/2022 3:00,CZ,120.01,,7061.25,7150
3/12/2022 4:00,CZ,125.01,,7127.55,7228
3/12/2022 5:00,CZ,134.69,,7276.1,7376
3/12/2022 6:00,CZ,148.64,,7535.98,7631
3/12/2022 7:00,CZ,127.95,,7930.8,8018
3/12/2022 8:00,CZ,120.01,,8158.83,8207
3/12/2022 9:00,CZ,120.01,,8408.66,8452
3/12/2022 10:00,CZ,114.64,,8501.93,8584
3/12/2022 11:00,CZ,106.4,,8412.82,8591
3/12/2022 12:00,CZ,101.28,,8248.71,8411
3/12/2022 13:00,CZ,109.62,,8071.63,8271
3/12/2022 14:00,CZ,117.76,,7819.59,8024
3/12/2022 15:00,CZ,126.26,,7751.42,7917
3/12/2022 16:00,CZ,189.3,,7612.66,7803
3/12/2022 17:00,CZ,287.3,,7673.65,7770
3/12/2022 18:00,CZ,323.3,,8137.1,8233
3/12/2022 19:00,CZ,235,,8120.93,8201
3/12/2022 20:00,CZ,173,,7979.92,8032
3/12/2022 21:00,CZ,176.5,,7614.3,7702
3/12/2022 22:00,CZ,182.51,,7344.53,7446
3/12/2022 23:00,CZ,168.88,,7117.21,7170
3/13/2022 0:00,CZ,160.1,,6647,6830
3/13/2022 1:00,CZ,150.01,,6634.66,6787
3/13/2022 2:00,CZ,124.27,,6689.35,6824
3/13/2022 3:00,CZ,102.54,,6656.83,6831
3/13/2022 4:00,CZ,130.25,,6761.2,6861
3/13/2022 5:00,CZ,120.7,,6863.13,6919
3/13/2022 6:00,CZ,100.05,,7033.36,7085
3/13/2022 7:00,CZ,90.92,,7399.47,7444
3/13/2022 8:00,CZ,77.49,,7632.69,7673
3/13/2022 9:00,CZ,72.82,,7948.46,7992
3/13/2022 10:00,CZ,76.61,,8121.91,8205
3/13/2022 11:00,CZ,81.6,,8064.63,8219
3/13/2022 12:00,CZ,75.67,,7858.43,8021
3/13/2022 13:00,CZ,76.37,,7660.72,7878
3/13/2022 14:00,CZ,81.21,,7506.15,7689
3/13/2022 15:00,CZ,85.16,,7470.81,7614
3/13/2022 16:00,CZ,104.03,,7425.48,7552
3/13/2022 17:00,CZ,223.07,,7529.19,7620
3/13/2022 18:00,CZ,249.1,,8198.1,8270
3/13/2022 19:00,CZ,199.9,,8251.92,8285
3/13/2022 20:00,CZ,216.74,,8094.94,8157
3/13/2022 21:00,CZ,209.79,,7794.37,7868
3/13/2022 22:00,CZ,220.33,,7608.23,7725
3/13/2022 23:00,CZ,210,,7332.48,7468
3/14/2022 0:00,CZ,205.9,,7068.54,7241
3/14/2022 1:00,CZ,204.44,,7166.7,7323
3/14/2022 2:00,CZ,211.64,,7091.96,7232
3/14/2022 3:00,CZ,207.03,,7080.53,7201
3/14/2022 4:00,CZ,219.91,,7303.67,7349
3/14/2022 5:00,CZ,230.06,,7925.85,7918
3/14/2022 6:00,CZ,301.92,,8973.72,8931
3/14/2022 7:00,CZ,335.88,,9425.36,9288
3/14/2022 8:00,CZ,344.24,,9492.82,9397
3/14/2022 9:00,CZ,300.83,,9515.59,9455
3/14/2022 10:00,CZ,265.91,,9367.28,9362
3/14/2022 11:00,CZ,258.34,,9348.29,9323
3/14/2022 12:00,CZ,240.57,,9331.86,9362
3/14/2022 13:00,CZ,224.25,,9270.24,9233
3/14/2022 14:00,CZ,218.34,,9012.81,8951
3/14/2022 15:00,CZ,269.8,,8948.68,8875
3/14/2022 16:00,CZ,293.02,,8947.75,8781
3/14/2022 17:00,CZ,346.5,,8827.82,8796
3/14/2022 18:00,CZ,390.01,,9113.98,9143
3/14/2022 19:00,CZ,435.42,,9220.7,9144
3/14/2022 20:00,CZ,365.26,,8900.06,8914
3/14/2022 21:00,CZ,322.7,,8412.19,8448
3/14/2022 22:00,CZ,300.73,,7957.82,8028
3/14/2022 23:00,CZ,261.86,,7562.61,7608
