datetime,temperature,wind_speed,cloud_cover,solar_radiation
2016-05-05 01:00:00,7.1,11.7,31,0.0
2016-05-05 02:00:00,6.8,11.5,10,0.0
2016-05-05 03:00:00,6.5,12.3,1,0.0
2016-05-05 04:00:00,6.1,12.7,0,0.0
2016-05-05 05:00:00,6.3,13.8,0,30.0
2016-05-05 06:00:00,7.6,15.3,0,148.0
2016-05-05 07:00:00,9.7,15.3,0,307.0
2016-05-05 08:00:00,11.6,15.6,0,468.0
2016-05-05 09:00:00,13.3,15.0,0,613.0
2016-05-05 10:00:00,14.8,14.5,0,728.0
2016-05-05 11:00:00,15.7,16.1,0,804.0
2016-05-05 12:00:00,16.2,15.6,0,834.0
2016-05-05 13:00:00,16.6,15.2,0,815.0
2016-05-05 14:00:00,16.9,15.1,0,749.0
2016-05-05 15:00:00,17.1,14.8,1,641.0
2016-05-05 16:00:00,17.0,14.2,13,500.0
2016-05-05 17:00:00,16.7,11.3,41,338.0
2016-05-05 18:00:00,15.7,9.0,59,181.0
2016-05-05 19:00:00,14.1,9.3,80,51.0
2016-05-05 20:00:00,12.7,10.0,92,0.0
2016-05-05 21:00:00,11.9,10.2,98,0.0
2016-05-05 22:00:00,11.3,11.2,98,0.0
2016-05-05 23:00:00,10.9,11.5,98,0.0
2016-05-06 00:00:00,10.7,12.1,85,0.0
2016-05-06 01:00:00,10.4,12.7,64,0.0
2016-05-06 02:00:00,10.1,12.5,58,0.0
2016-05-06 03:00:00,9.8,12.0,36,0.0
2016-05-06 04:00:00,9.5,12.4,26,0.0
2016-05-06 05:00:00,9.7,14.2,21,31.0
2016-05-06 06:00:00,11.0,15.6,12,147.0
2016-05-06 07:00:00,13.1,15.1,62,301.0
2016-05-06 08:00:00,15.0,15.8,74,458.0
2016-05-06 09:00:00,16.6,15.8,66,601.0
2016-05-06 10:00:00,18.0,15.7,26,715.0
2016-05-06 11:00:00,19.1,17.1,18,791.0
2016-05-06 12:00:00,20.0,17.1,59,819.0
2016-05-06 13:00:00,20.6,16.8,95,797.0
2016-05-06 14:00:00,21.0,16.1,99,694.0
2016-05-06 15:00:00,21.3,14.9,100,601.0
2016-05-06 16:00:00,21.4,11.5,100,464.0
2016-05-06 17:00:00,20.9,7.9,99,294.0
2016-05-06 18:00:00,20.0,7.1,99,170.0
2016-05-06 19:00:00,18.5,8.6,83,51.0
2016-05-06 20:00:00,16.6,9.2,63,1.0
2016-05-06 21:00:00,15.3,9.6,43,0.0
2016-05-06 22:00:00,14.3,10.0,47,0.0
2016-05-06 23:00:00,13.4,9.4,43,0.0
2016-05-07 00:00:00,12.8,8.7,47,0.0
2016-05-07 01:00:00,12.3,9.1,17,0.0
2016-05-07 02:00:00,11.9,9.6,8,0.0
2016-05-07 03:00:00,11.6,9.7,10,0.0
2016-05-07 04:00:00,11.3,9.3,30,0.0
2016-05-07 05:00:00,11.4,10.5,40,33.0
2016-05-07 06:00:00,13.0,12.5,2,150.0
2016-05-07 07:00:00,15.4,12.0,6,303.0
2016-05-07 08:00:00,17.5,12.2,9,446.0
2016-05-07 09:00:00,19.5,12.8,5,597.0
2016-05-07 10:00:00,21.1,14.0,3,711.0
2016-05-07 11:00:00,22.4,15.1,0,784.0
2016-05-07 12:00:00,23.5,16.3,14,813.0
2016-05-07 13:00:00,24.1,16.6,38,751.0
2016-05-07 14:00:00,23.8,14.1,35,560.0
2016-05-07 15:00:00,23.7,11.8,31,496.0
2016-05-07 16:00:00,23.0,9.1,33,302.0
2016-05-07 17:00:00,22.6,8.4,20,273.0
2016-05-07 18:00:00,21.4,8.7,13,161.0
2016-05-07 19:00:00,19.6,9.8,5,50.0
2016-05-07 20:00:00,17.9,10.7,8,1.0
2016-05-07 21:00:00,16.9,11.5,6,0.0
2016-05-07 22:00:00,16.2,13.0,18,0.0
2016-05-07 23:00:00,15.8,14.1,23,0.0
2016-05-08 00:00:00,15.2,14.8,24,0.0
2016-05-08 01:00:00,14.8,15.1,15,0.0
2016-05-08 02:00:00,14.4,15.1,6,0.0
2016-05-08 03:00:00,13.9,14.9,0,0.0
2016-05-08 04:00:00,13.6,15.0,3,0.0
2016-05-08 05:00:00,13.6,16.1,5,35.0
2016-05-08 06:00:00,14.5,17.4,3,153.0
2016-05-08 07:00:00,16.4,17.8,0,308.0
2016-05-08 08:00:00,18.1,19.7,1,465.0
2016-05-08 09:00:00,19.5,21.1,0,609.0
2016-05-08 10:00:00,20.9,21.1,0,723.0
2016-05-08 11:00:00,22.1,21.9,0,795.0
2016-05-08 12:00:00,23.0,22.4,0,812.0
2016-05-08 13:00:00,23.4,22.4,1,802.0
2016-05-08 14:00:00,23.4,21.7,0,741.0
2016-05-08 15:00:00,23.3,20.5,0,640.0
2016-05-08 16:00:00,22.8,19.1,0,503.0
2016-05-08 17:00:00,21.9,17.5,0,347.0
2016-05-08 18:00:00,20.7,15.9,0,189.0
2016-05-08 19:00:00,19.5,16.9,0,58.0
2016-05-08 20:00:00,18.7,19.6,0,1.0
2016-05-08 21:00:00,18.1,21.2,0,0.0
2016-05-08 22:00:00,17.6,23.3,0,0.0
2016-05-08 23:00:00,17.0,22.1,0,0.0
2016-05-09 00:00:00,16.3,21.0,0,0.0
2016-05-09 01:00:00,15.7,19.9,0,0.0
2016-05-09 02:00:00,15.2,20.0,0,0.0
2016-05-09 03:00:00,14.7,19.3,0,0.0
2016-05-09 04:00:00,14.3,19.0,0,0.0
2016-05-09 05:00:00,14.3,19.9,0,37.0
2016-05-09 06:00:00,15.0,21.1,0,157.0
2016-05-09 07:00:00,16.7,21.1,0,311.0
2016-05-09 08:00:00,18.1,22.8,0,467.0
2016-05-09 09:00:00,19.5,22.9,0,608.0
2016-05-09 10:00:00,20.7,22.9,0,722.0
2016-05-09 11:00:00,21.7,23.5,0,797.0
2016-05-09 12:00:00,22.4,24.0,13,826.0
2016-05-09 13:00:00,23.0,24.2,24,807.0
2016-05-09 14:00:00,23.4,23.2,47,733.0
2016-05-09 15:00:00,23.5,21.0,72,618.0
2016-05-09 16:00:00,23.3,18.4,80,461.0
2016-05-09 17:00:00,22.7,16.0,89,308.0
2016-05-09 18:00:00,21.7,15.5,87,174.0
2016-05-09 19:00:00,20.5,15.5,49,51.0
2016-05-09 20:00:00,19.6,17.7,56,1.0
2016-05-09 21:00:00,19.1,19.5,96,0.0
2016-05-09 22:00:00,18.6,20.5,98,0.0
2016-05-09 23:00:00,18.1,20.7,94,0.0
2016-05-10 00:00:00,17.3,18.7,100,0.0
2016-05-10 01:00:00,16.7,14.2,100,0.0
2016-05-10 02:00:00,16.1,12.0,98,0.0
2016-05-10 03:00:00,15.6,12.0,95,0.0
2016-05-10 04:00:00,15.2,12.4,100,0.0
2016-05-10 05:00:00,15.1,13.8,100,23.0
2016-05-10 06:00:00,15.6,14.7,100,73.0
2016-05-10 07:00:00,17.4,15.6,100,239.0
2016-05-10 08:00:00,18.4,16.7,100,279.0
2016-05-10 09:00:00,19.2,17.2,100,293.0
2016-05-10 10:00:00,20.2,12.6,100,394.0
2016-05-10 11:00:00,20.9,13.1,99,422.0
2016-05-10 12:00:00,21.5,13.3,99,366.0
2016-05-10 13:00:00,21.7,13.8,100,325.0
2016-05-10 14:00:00,21.9,13.4,100,285.0
2016-05-10 15:00:00,22.1,12.5,100,285.0
2016-05-10 16:00:00,22.3,11.0,99,268.0
2016-05-10 17:00:00,21.4,9.1,100,128.0
2016-05-10 18:00:00,20.5,7.7,100,113.0
2016-05-10 19:00:00,19.4,6.9,100,29.0
2016-05-10 20:00:00,18.4,7.7,99,1.0
2016-05-10 21:00:00,17.7,7.1,100,0.0
2016-05-10 22:00:00,17.3,9.0,99,0.0
2016-05-10 23:00:00,16.8,9.0,98,0.0
2016-05-11 00:00:00,16.4,9.1,99,0.0
2016-05-11 01:00:00,15.5,8.3,91,0.0
2016-05-11 02:00:00,14.9,8.7,82,0.0
2016-05-11 03:00:00,14.8,9.4,76,0.0
2016-05-11 04:00:00,14.3,9.0,52,0.0
2016-05-11 05:00:00,14.4,10.2,28,33.0
2016-05-11 06:00:00,15.3,10.8,14,137.0
2016-05-11 07:00:00,17.3,11.0,8,300.0
2016-05-11 08:00:00,18.8,11.1,4,432.0
2016-05-11 09:00:00,20.3,12.1,1,593.0
2016-05-11 10:00:00,21.5,13.0,8,705.0
2016-05-11 11:00:00,22.1,14.9,27,636.0
2016-05-11 12:00:00,22.6,14.9,31,662.0
2016-05-11 13:00:00,23.0,14.8,57,650.0
2016-05-11 14:00:00,23.2,14.8,66,594.0
2016-05-11 15:00:00,23.2,15.9,56,441.0
2016-05-11 16:00:00,23.2,14.7,56,368.0
2016-05-11 17:00:00,22.7,13.7,44,277.0
2016-05-11 18:00:00,21.6,13.0,32,121.0
2016-05-11 19:00:00,20.6,14.2,24,50.0
2016-05-11 20:00:00,19.9,16.2,25,2.0
2016-05-11 21:00:00,19.2,17.7,36,0.0
2016-05-11 22:00:00,18.5,20.5,64,0.0
2016-05-11 23:00:00,17.7,17.8,73,0.0
2016-05-12 00:00:00,16.9,17.6,84,0.0
2016-05-12 01:00:00,16.3,17.7,91,0.0
2016-05-12 02:00:00,15.9,17.7,93,0.0
2016-05-12 03:00:00,15.4,18.1,95,0.0
2016-05-12 04:00:00,15.0,18.1,94,0.0
2016-05-12 05:00:00,15.0,19.1,81,42.0
2016-05-12 06:00:00,15.9,19.5,42,161.0
2016-05-12 07:00:00,17.1,20.7,8,317.0
2016-05-12 08:00:00,18.5,21.9,11,473.0
2016-05-12 09:00:00,20.0,22.9,20,614.0
2016-05-12 10:00:00,21.4,24.8,7,725.0
2016-05-12 11:00:00,22.2,27.8,22,711.0
2016-05-12 12:00:00,22.9,26.0,28,727.0
2016-05-12 13:00:00,23.2,24.9,40,667.0
2016-05-12 14:00:00,22.9,23.2,31,560.0
2016-05-12 15:00:00,22.6,21.3,29,462.0
2016-05-12 16:00:00,22.1,20.7,14,371.0
2016-05-12 17:00:00,21.6,19.5,13,314.0
2016-05-12 18:00:00,20.6,17.9,13,153.0
2016-05-12 19:00:00,19.6,18.1,8,64.0
2016-05-12 20:00:00,18.6,18.6,7,2.0
2016-05-12 21:00:00,18.0,18.1,11,0.0
2016-05-12 22:00:00,17.2,18.3,57,0.0
2016-05-12 23:00:00,16.4,16.8,49,0.0
2016-05-13 00:00:00,15.7,15.5,54,0.0
2016-05-13 01:00:00,14.9,14.8,44,0.0
2016-05-13 02:00:00,14.3,14.9,45,0.0
2016-05-13 03:00:00,13.7,14.5,46,0.0
2016-05-13 04:00:00,13.1,14.6,51,0.0
2016-05-13 05:00:00,13.2,16.0,60,45.0
2016-05-13 06:00:00,14.1,16.9,53,165.0
2016-05-13 07:00:00,14.6,17.3,45,316.0
2016-05-13 08:00:00,15.8,17.4,29,470.0
2016-05-13 09:00:00,17.1,18.1,23,606.0
2016-05-13 10:00:00,18.2,18.7,26,722.0
2016-05-13 11:00:00,18.6,21.0,1,798.0
2016-05-13 12:00:00,18.3,23.8,1,789.0
2016-05-13 13:00:00,17.6,26.2,2,767.0
2016-05-13 14:00:00,16.5,26.9,7,735.0
2016-05-13 15:00:00,15.2,27.2,1,582.0
2016-05-13 16:00:00,14.1,26.8,0,481.0
2016-05-13 17:00:00,13.1,27.1,0,341.0
2016-05-13 18:00:00,12.0,26.7,3,195.0
2016-05-13 19:00:00,10.9,24.9,29,67.0
2016-05-13 20:00:00,10.2,24.6,60,3.0
2016-05-13 21:00:00,9.8,23.8,94,0.0
2016-05-13 22:00:00,9.4,20.6,73,0.0
2016-05-13 23:00:00,9.1,22.3,53,0.0
2016-05-14 00:00:00,8.8,20.5,56,0.0
2016-05-14 01:00:00,8.6,18.5,65,0.0
2016-05-14 02:00:00,8.3,19.5,78,0.0
2016-05-14 03:00:00,8.3,18.8,86,0.0
2016-05-14 04:00:00,8.3,20.2,94,0.0
2016-05-14 05:00:00,8.4,20.2,83,20.0
2016-05-14 06:00:00,8.9,22.9,74,55.0
2016-05-14 07:00:00,9.0,25.6,71,199.0
2016-05-14 08:00:00,9.5,26.7,86,351.0
2016-05-14 09:00:00,10.0,27.2,89,427.0
2016-05-14 10:00:00,10.3,24.3,68,487.0
2016-05-14 11:00:00,9.8,25.4,70,562.0
2016-05-14 12:00:00,9.7,27.5,61,519.0
2016-05-14 13:00:00,10.0,28.1,51,651.0
2016-05-14 14:00:00,10.0,29.0,39,550.0
2016-05-14 15:00:00,9.8,29.3,46,448.0
2016-05-14 16:00:00,9.6,28.9,49,382.0
2016-05-14 17:00:00,9.2,28.2,53,249.0
2016-05-14 18:00:00,8.9,26.7,49,164.0
2016-05-14 19:00:00,8.2,24.0,35,56.0
2016-05-14 20:00:00,8.0,20.8,49,3.0
2016-05-14 21:00:00,7.8,19.5,48,0.0
2016-05-14 22:00:00,7.9,16.8,39,0.0
2016-05-14 23:00:00,7.8,16.8,33,0.0
2016-05-15 00:00:00,7.8,17.1,46,0.0
2016-05-15 01:00:00,7.8,17.6,41,0.0
2016-05-15 02:00:00,7.6,17.1,46,0.0
2016-05-15 03:00:00,7.7,16.6,44,0.0
2016-05-15 04:00:00,7.7,16.6,43,0.0
2016-05-15 05:00:00,7.8,17.6,56,34.0
2016-05-15 06:00:00,8.4,22.2,51,112.0
2016-05-15 07:00:00,8.5,26.1,71,246.0
2016-05-15 08:00:00,8.8,26.6,72,305.0
2016-05-15 09:00:00,9.2,26.5,72,373.0
2016-05-15 10:00:00,9.8,23.7,56,553.0
2016-05-15 11:00:00,10.3,23.7,62,552.0
2016-05-15 12:00:00,10.5,25.3,79,533.0
2016-05-15 13:00:00,10.5,26.0,68,554.0
2016-05-15 14:00:00,10.6,25.7,60,581.0
2016-05-15 15:00:00,10.5,25.2,68,483.0
2016-05-15 16:00:00,10.0,23.7,66,308.0
2016-05-15 17:00:00,9.8,21.6,69,263.0
2016-05-15 18:00:00,9.4,18.8,55,151.0
2016-05-15 19:00:00,8.7,15.3,67,62.0
2016-05-15 20:00:00,8.2,12.8,63,3.0
2016-05-15 21:00:00,8.0,11.6,58,0.0
2016-05-15 22:00:00,7.6,7.4,47,0.0
2016-05-15 23:00:00,7.6,7.3,38,0.0
2016-05-16 00:00:00,7.7,7.9,48,0.0
2016-05-16 01:00:00,7.6,8.9,46,0.0
2016-05-16 02:00:00,7.6,8.9,52,0.0
2016-05-16 03:00:00,7.1,8.4,63,0.0
2016-05-16 04:00:00,6.9,9.1,83,1.0
2016-05-16 05:00:00,7.3,10.1,80,35.0
2016-05-16 06:00:00,7.8,13.0,72,89.0
2016-05-16 07:00:00,8.5,13.8,71,174.0
2016-05-16 08:00:00,9.1,14.0,69,364.0
2016-05-16 09:00:00,9.6,15.9,79,396.0
2016-05-16 10:00:00,10.1,13.5,76,491.0
2016-05-16 11:00:00,10.5,14.8,74,595.0
2016-05-16 12:00:00,11.2,15.5,68,671.0
2016-05-16 13:00:00,11.7,15.0,58,678.0
2016-05-16 14:00:00,11.6,15.3,59,540.0
2016-05-16 15:00:00,11.7,15.8,81,517.0
2016-05-16 16:00:00,11.3,16.0,94,419.0
2016-05-16 17:00:00,10.7,16.6,97,241.0
2016-05-16 18:00:00,10.5,15.3,98,170.0
2016-05-16 19:00:00,9.8,11.1,96,60.0
2016-05-16 20:00:00,9.5,8.8,100,3.0
2016-05-16 21:00:00,9.4,7.3,99,0.0
2016-05-16 22:00:00,9.3,5.9,94,0.0
2016-05-16 23:00:00,9.3,4.9,80,0.0
2016-05-17 00:00:00,9.0,5.9,66,0.0
2016-05-17 01:00:00,8.8,6.4,53,0.0
2016-05-17 02:00:00,8.9,6.9,49,0.0
2016-05-17 03:00:00,9.1,7.2,54,0.0
2016-05-17 04:00:00,8.9,7.8,55,1.0
2016-05-17 05:00:00,9.4,9.6,65,24.0
2016-05-17 06:00:00,10.4,9.3,60,104.0
2016-05-17 07:00:00,11.2,10.2,52,191.0
2016-05-17 08:00:00,12.1,10.4,86,279.0
2016-05-17 09:00:00,13.2,11.2,76,499.0
2016-05-17 10:00:00,13.8,12.6,52,442.0
2016-05-17 11:00:00,14.5,14.4,54,526.0
2016-05-17 12:00:00,15.0,17.0,45,545.0
2016-05-17 13:00:00,14.9,18.5,53,468.0
2016-05-17 14:00:00,14.9,18.9,54,514.0
2016-05-17 15:00:00,14.6,18.8,34,444.0
2016-05-17 16:00:00,14.2,17.6,12,442.0
2016-05-17 17:00:00,13.5,15.5,13,318.0
2016-05-17 18:00:00,12.9,11.9,15,203.0
2016-05-17 19:00:00,11.8,7.4,27,72.0
2016-05-17 20:00:00,11.0,7.6,42,5.0
2016-05-17 21:00:00,11.0,5.9,54,0.0
2016-05-17 22:00:00,11.0,9.4,42,0.0
2016-05-17 23:00:00,10.9,11.6,28,0.0
2016-05-18 00:00:00,10.8,12.7,7,0.0
2016-05-18 01:00:00,10.4,14.0,12,0.0
2016-05-18 02:00:00,10.0,14.5,11,0.0
2016-05-18 03:00:00,9.6,14.4,21,0.0
2016-05-18 04:00:00,9.3,14.6,57,1.0
2016-05-18 05:00:00,9.8,16.2,90,49.0
2016-05-18 06:00:00,11.0,15.7,96,153.0
2016-05-18 07:00:00,12.3,16.3,94,259.0
2016-05-18 08:00:00,13.2,16.8,97,267.0
2016-05-18 09:00:00,14.3,15.9,99,364.0
2016-05-18 10:00:00,15.3,13.6,98,520.0
2016-05-18 11:00:00,15.7,13.8,99,430.0
2016-05-18 12:00:00,16.5,13.3,100,522.0
2016-05-18 13:00:00,16.8,12.7,100,418.0
2016-05-18 14:00:00,17.0,10.2,99,433.0
2016-05-18 15:00:00,16.9,7.1,100,344.0
2016-05-18 16:00:00,14.9,9.8,100,257.0
2016-05-18 17:00:00,14.0,9.4,100,91.0
2016-05-18 18:00:00,14.1,5.9,99,92.0
2016-05-18 19:00:00,13.7,7.0,100,26.0
2016-05-18 20:00:00,12.8,7.1,98,4.0
2016-05-18 21:00:00,11.9,6.8,97,0.0
2016-05-18 22:00:00,11.3,6.2,48,0.0
2016-05-18 23:00:00,10.8,7.1,48,0.0
2016-05-19 00:00:00,10.5,6.2,73,0.0
2016-05-19 01:00:00,10.1,5.9,84,0.0
2016-05-19 02:00:00,9.6,7.0,86,0.0
2016-05-19 03:00:00,10.0,5.4,51,0.0
2016-05-19 04:00:00,10.0,4.9,30,1.0
2016-05-19 05:00:00,9.9,6.6,100,43.0
2016-05-19 06:00:00,11.6,6.9,91,127.0
2016-05-19 07:00:00,12.5,5.7,88,110.0
2016-05-19 08:00:00,13.8,2.0,34,298.0
2016-05-19 09:00:00,15.1,3.7,49,527.0
2016-05-19 10:00:00,15.9,7.9,91,540.0
2016-05-19 11:00:00,16.4,8.8,85,610.0
2016-05-19 12:00:00,16.6,9.8,54,621.0
2016-05-19 13:00:00,16.4,11.8,41,636.0
2016-05-19 14:00:00,16.1,14.3,44,520.0
2016-05-19 15:00:00,15.6,16.6,71,523.0
2016-05-19 16:00:00,14.9,16.9,75,323.0
2016-05-19 17:00:00,14.2,14.1,99,192.0
2016-05-19 18:00:00,13.7,10.9,99,106.0
2016-05-19 19:00:00,13.4,7.9,94,45.0
2016-05-19 20:00:00,12.5,8.9,97,6.0
2016-05-19 21:00:00,12.0,10.8,79,0.0
2016-05-19 22:00:00,11.7,13.7,51,0.0
2016-05-19 23:00:00,11.5,15.8,23,0.0
2016-05-20 00:00:00,11.3,18.0,9,0.0
2016-05-20 01:00:00,10.9,19.2,30,0.0
2016-05-20 02:00:00,10.8,19.7,97,0.0
2016-05-20 03:00:00,11.0,20.3,100,0.0
2016-05-20 04:00:00,11.4,20.4,100,0.0
2016-05-20 05:00:00,11.9,20.3,100,6.0
2016-05-20 06:00:00,12.3,20.1,100,26.0
2016-05-20 07:00:00,12.7,20.9,100,31.0
2016-05-20 08:00:00,13.0,20.4,100,45.0
2016-05-20 09:00:00,13.4,23.2,100,70.0
2016-05-20 10:00:00,13.6,17.8,100,136.0
2016-05-20 11:00:00,14.4,21.3,100,251.0
2016-05-20 12:00:00,14.9,20.6,100,366.0
2016-05-20 13:00:00,15.1,21.9,100,426.0
2016-05-20 14:00:00,15.2,22.0,100,354.0
2016-05-20 15:00:00,15.2,20.5,100,271.0
2016-05-20 16:00:00,15.0,18.1,100,229.0
2016-05-20 17:00:00,14.9,14.7,99,178.0
2016-05-20 18:00:00,14.6,11.3,83,122.0
2016-05-20 19:00:00,14.1,8.7,39,69.0
2016-05-20 20:00:00,13.0,9.2,53,7.0
2016-05-20 21:00:00,12.3,9.4,84,0.0
2016-05-20 22:00:00,11.8,10.9,84,0.0
2016-05-20 23:00:00,11.5,11.3,71,0.0
2016-05-21 00:00:00,11.1,11.4,76,0.0
2016-05-21 01:00:00,11.0,12.6,91,0.0
2016-05-21 02:00:00,10.8,13.0,88,0.0
2016-05-21 03:00:00,11.0,13.7,96,0.0
2016-05-21 04:00:00,11.2,14.4,100,2.0
2016-05-21 05:00:00,12.1,15.9,100,41.0
2016-05-21 06:00:00,13.4,17.0,91,116.0
2016-05-21 07:00:00,15.1,19.0,94,244.0
2016-05-21 08:00:00,16.8,20.9,97,343.0
2016-05-21 09:00:00,17.9,24.8,96,476.0
2016-05-21 10:00:00,18.7,21.7,98,497.0
2016-05-21 11:00:00,19.2,21.2,84,501.0
2016-05-21 12:00:00,19.5,25.0,74,397.0
2016-05-21 13:00:00,20.3,26.2,95,513.0
2016-05-21 14:00:00,20.8,24.2,100,459.0
2016-05-21 15:00:00,21.1,20.6,90,394.0
2016-05-21 16:00:00,21.2,18.1,89,414.0
2016-05-21 17:00:00,20.4,13.5,100,237.0
2016-05-21 18:00:00,19.3,12.1,100,157.0
2016-05-21 19:00:00,18.9,12.0,93,51.0
2016-05-21 20:00:00,17.9,12.3,94,7.0
2016-05-21 21:00:00,17.4,14.0,97,0.0
2016-05-21 22:00:00,17.1,14.8,99,0.0
2016-05-21 23:00:00,16.9,16.1,100,0.0
2016-05-22 00:00:00,16.5,19.6,99,0.0
2016-05-22 01:00:00,16.1,18.5,96,0.0
2016-05-22 02:00:00,15.8,15.2,100,0.0
2016-05-22 03:00:00,15.3,10.1,100,0.0
2016-05-22 04:00:00,14.9,6.8,100,1.0
2016-05-22 05:00:00,14.8,5.7,100,22.0
2016-05-22 06:00:00,15.2,10.4,100,66.0
2016-05-22 07:00:00,16.0,16.0,100,102.0
2016-05-22 08:00:00,15.4,19.0,100,147.0
2016-05-22 09:00:00,14.3,13.7,100,116.0
2016-05-22 10:00:00,15.2,6.1,100,382.0
2016-05-22 11:00:00,16.3,8.6,100,532.0
2016-05-22 12:00:00,15.9,9.7,100,349.0
2016-05-22 13:00:00,15.3,9.7,100,226.0
2016-05-22 14:00:00,15.2,9.9,100,211.0
2016-05-22 15:00:00,15.2,9.2,100,211.0
2016-05-22 16:00:00,15.0,9.1,100,146.0
2016-05-22 17:00:00,14.6,9.4,100,110.0
2016-05-22 18:00:00,14.1,9.5,100,63.0
2016-05-22 19:00:00,13.3,9.3,100,11.0
2016-05-22 20:00:00,13.1,10.1,100,2.0
2016-05-22 21:00:00,12.9,11.5,100,0.0
2016-05-22 22:00:00,12.7,12.5,100,0.0
2016-05-22 23:00:00,12.6,15.4,100,0.0
2016-05-23 00:00:00,12.5,17.2,100,0.0
2016-05-23 01:00:00,12.4,18.0,100,0.0
2016-05-23 02:00:00,12.3,19.5,100,0.0
2016-05-23 03:00:00,12.2,20.7,100,0.0
2016-05-23 04:00:00,12.0,22.1,100,0.0
2016-05-23 05:00:00,11.9,21.7,100,7.0
2016-05-23 06:00:00,11.9,20.6,100,14.0
2016-05-23 07:00:00,11.8,20.2,100,31.0
2016-05-23 08:00:00,11.8,20.4,100,31.0
2016-05-23 09:00:00,11.6,21.9,100,35.0
2016-05-23 10:00:00,11.7,25.0,100,61.0
2016-05-23 11:00:00,12.0,22.8,100,108.0
2016-05-23 12:00:00,12.1,26.1,100,123.0
2016-05-23 13:00:00,11.9,23.8,100,92.0
2016-05-23 14:00:00,11.9,23.0,100,128.0
2016-05-23 15:00:00,12.0,22.3,95,206.0
2016-05-23 16:00:00,12.2,24.5,98,234.0
2016-05-23 17:00:00,12.1,23.0,93,221.0
2016-05-23 18:00:00,11.9,21.1,90,163.0
2016-05-23 19:00:00,11.1,20.0,97,61.0
2016-05-23 20:00:00,10.7,19.0,96,6.0
2016-05-23 21:00:00,10.5,18.7,94,0.0
2016-05-23 22:00:00,10.4,17.4,98,0.0
2016-05-23 23:00:00,10.5,17.2,95,0.0
2016-05-24 00:00:00,10.2,16.9,89,0.0
2016-05-24 01:00:00,9.9,14.8,70,0.0
2016-05-24 02:00:00,9.8,14.4,73,0.0
2016-05-24 03:00:00,9.6,16.1,74,0.0
2016-05-24 04:00:00,9.7,16.6,96,2.0
2016-05-24 05:00:00,10.2,16.3,98,41.0
2016-05-24 06:00:00,10.7,23.6,98,119.0
2016-05-24 07:00:00,10.9,24.3,100,220.0
2016-05-24 08:00:00,11.2,23.4,100,228.0
2016-05-24 09:00:00,11.5,22.5,100,273.0
2016-05-24 10:00:00,11.9,21.5,100,479.0
2016-05-24 11:00:00,12.1,21.1,100,501.0
2016-05-24 12:00:00,12.1,20.7,100,468.0
2016-05-24 13:00:00,12.1,20.8,100,434.0
2016-05-24 14:00:00,11.8,21.5,100,317.0
2016-05-24 15:00:00,11.6,20.4,100,238.0
2016-05-24 16:00:00,11.4,19.5,100,139.0
2016-05-24 17:00:00,11.4,18.9,100,82.0
2016-05-24 18:00:00,11.3,17.1,100,46.0
2016-05-24 19:00:00,10.5,12.7,100,24.0
2016-05-24 20:00:00,10.4,11.8,99,3.0
2016-05-24 21:00:00,10.5,10.3,100,0.0
2016-05-24 22:00:00,10.6,8.7,100,0.0
2016-05-24 23:00:00,10.7,7.4,100,0.0
2016-05-25 00:00:00,10.8,6.0,100,0.0
2016-05-25 01:00:00,10.8,6.1,100,0.0
2016-05-25 02:00:00,10.8,6.2,100,0.0
2016-05-25 03:00:00,10.9,5.9,100,0.0
2016-05-25 04:00:00,10.9,5.9,100,1.0
2016-05-25 05:00:00,11.1,5.2,100,20.0
2016-05-25 06:00:00,11.5,5.2,100,44.0
2016-05-25 07:00:00,11.9,6.3,100,102.0
2016-05-25 08:00:00,12.4,7.1,100,128.0
2016-05-25 09:00:00,12.8,8.1,100,166.0
2016-05-25 10:00:00,13.0,7.6,100,224.0
2016-05-25 11:00:00,13.3,6.5,100,290.0
2016-05-25 12:00:00,13.6,6.8,94,254.0
2016-05-25 13:00:00,14.1,9.0,100,309.0
2016-05-25 14:00:00,14.3,9.4,100,324.0
2016-05-25 15:00:00,14.4,8.6,96,374.0
2016-05-25 16:00:00,14.0,9.4,97,279.0
2016-05-25 17:00:00,13.5,9.7,94,161.0
2016-05-25 18:00:00,12.9,8.5,97,84.0
2016-05-25 19:00:00,12.1,7.1,87,44.0
2016-05-25 20:00:00,11.7,5.3,83,7.0
2016-05-25 21:00:00,11.3,4.2,83,0.0
2016-05-25 22:00:00,10.7,2.9,93,0.0
2016-05-25 23:00:00,10.6,3.7,87,0.0
2016-05-26 00:00:00,10.5,2.6,91,0.0
2016-05-26 01:00:00,10.2,3.1,98,0.0
2016-05-26 02:00:00,10.1,3.5,100,0.0
2016-05-26 03:00:00,10.4,3.6,99,0.0
2016-05-26 04:00:00,10.5,3.3,99,2.0
2016-05-26 05:00:00,10.4,4.0,98,31.0
2016-05-26 06:00:00,11.7,3.8,100,120.0
2016-05-26 07:00:00,12.1,3.1,100,191.0
2016-05-26 08:00:00,13.2,2.3,93,338.0
2016-05-26 09:00:00,14.3,2.1,99,432.0
2016-05-26 10:00:00,15.4,2.1,66,457.0
2016-05-26 11:00:00,15.8,3.7,83,419.0
2016-05-26 12:00:00,16.5,4.7,96,548.0
2016-05-26 13:00:00,16.8,5.2,100,419.0
