datetime,temperature,wind_speed,cloud_cover,solar_radiation
2016-03-10 03:00:00,4.4,6.5,84,0.0
2016-03-10 04:00:00,4.2,5.4,83,0.0
2016-03-10 05:00:00,4.1,4.7,76,0.0
2016-03-10 06:00:00,3.8,4.7,100,0.0
2016-03-10 07:00:00,3.3,5.3,99,12.0
2016-03-10 08:00:00,4.3,3.1,96,78.0
2016-03-10 09:00:00,5.7,2.9,91,164.0
2016-03-10 10:00:00,7.0,1.9,87,260.0
2016-03-10 11:00:00,7.8,1.8,100,298.0
2016-03-10 12:00:00,8.5,1.5,100,291.0
2016-03-10 13:00:00,8.9,3.8,100,238.0
2016-03-10 14:00:00,9.0,6.5,100,177.0
2016-03-10 15:00:00,8.9,7.6,99,152.0
2016-03-10 16:00:00,8.6,8.1,99,93.0
2016-03-10 17:00:00,8.4,7.2,97,56.0
2016-03-10 18:00:00,7.8,6.6,95,7.0
2016-03-10 19:00:00,7.2,7.4,96,0.0
2016-03-10 20:00:00,7.0,8.1,96,0.0
2016-03-10 21:00:00,6.8,8.3,97,0.0
2016-03-10 22:00:00,6.5,8.4,95,0.0
2016-03-10 23:00:00,6.3,7.6,92,0.0
2016-03-11 00:00:00,5.7,6.8,83,0.0
2016-03-11 01:00:00,5.4,8.7,77,0.0
2016-03-11 02:00:00,4.9,9.0,75,0.0
2016-03-11 03:00:00,4.3,8.6,64,0.0
2016-03-11 04:00:00,3.8,8.9,63,0.0
2016-03-11 05:00:00,3.1,9.2,56,0.0
2016-03-11 06:00:00,2.7,9.7,52,0.0
2016-03-11 07:00:00,2.4,10.1,34,20.0
2016-03-11 08:00:00,3.8,9.4,26,133.0
2016-03-11 09:00:00,5.5,9.5,29,243.0
2016-03-11 10:00:00,7.3,9.1,29,399.0
2016-03-11 11:00:00,9.0,9.3,17,524.0
2016-03-11 12:00:00,10.2,9.3,48,535.0
2016-03-11 13:00:00,10.9,10.0,82,537.0
2016-03-11 14:00:00,11.0,11.0,83,418.0
2016-03-11 15:00:00,11.0,11.8,85,326.0
2016-03-11 16:00:00,10.7,12.2,95,204.0
2016-03-11 17:00:00,10.0,8.6,86,92.0
2016-03-11 18:00:00,8.8,6.3,88,19.0
2016-03-11 19:00:00,7.8,6.9,80,0.0
2016-03-11 20:00:00,7.2,7.1,79,0.0
2016-03-11 21:00:00,6.7,7.4,71,0.0
2016-03-11 22:00:00,6.4,8.2,65,0.0
2016-03-11 23:00:00,6.0,8.3,52,0.0
2016-03-12 00:00:00,5.8,7.3,60,0.0
2016-03-12 01:00:00,5.2,7.2,59,0.0
2016-03-12 02:00:00,4.7,7.4,53,0.0
2016-03-12 03:00:00,4.2,7.4,79,0.0
2016-03-12 04:00:00,4.0,7.9,99,0.0
2016-03-12 05:00:00,3.8,7.6,97,0.0
2016-03-12 06:00:00,3.4,7.4,99,0.0
2016-03-12 07:00:00,2.7,8.5,100,19.0
2016-03-12 08:00:00,4.4,7.7,100,124.0
2016-03-12 09:00:00,6.3,7.9,89,268.0
2016-03-12 10:00:00,8.0,8.2,35,409.0
2016-03-12 11:00:00,9.4,8.9,17,487.0
2016-03-12 12:00:00,10.3,10.8,30,557.0
2016-03-12 13:00:00,10.9,12.1,53,577.0
2016-03-12 14:00:00,11.3,14.5,39,527.0
2016-03-12 15:00:00,11.4,15.6,36,470.0
2016-03-12 16:00:00,11.2,15.3,20,327.0
2016-03-12 17:00:00,10.3,11.1,13,167.0
2016-03-12 18:00:00,8.5,8.7,4,30.0
2016-03-12 19:00:00,7.2,10.2,9,0.0
2016-03-12 20:00:00,6.3,11.5,20,0.0
2016-03-12 21:00:00,5.7,13.1,20,0.0
2016-03-12 22:00:00,5.3,13.8,13,0.0
2016-03-12 23:00:00,4.5,13.8,11,0.0
2016-03-13 00:00:00,3.7,12.6,1,0.0
2016-03-13 01:00:00,2.9,12.3,0,0.0
2016-03-13 02:00:00,2.3,12.2,0,0.0
2016-03-13 03:00:00,1.7,12.4,1,0.0
2016-03-13 04:00:00,1.2,13.1,2,0.0
2016-03-13 05:00:00,0.8,13.4,5,0.0
2016-03-13 06:00:00,0.5,15.0,2,0.0
2016-03-13 07:00:00,0.7,16.8,4,30.0
2016-03-13 08:00:00,2.1,17.7,1,167.0
2016-03-13 09:00:00,4.0,18.1,6,334.0
2016-03-13 10:00:00,5.8,18.1,2,460.0
2016-03-13 11:00:00,7.5,17.7,3,579.0
2016-03-13 12:00:00,9.0,18.5,43,633.0
2016-03-13 13:00:00,10.5,19.0,73,610.0
2016-03-13 14:00:00,10.8,19.9,86,428.0
2016-03-13 15:00:00,10.8,21.4,98,284.0
2016-03-13 16:00:00,10.4,19.4,81,151.0
2016-03-13 17:00:00,9.9,18.3,66,120.0
2016-03-13 18:00:00,8.7,18.1,52,27.0
2016-03-13 19:00:00,8.1,18.6,29,0.0
2016-03-13 20:00:00,7.4,19.1,36,0.0
2016-03-13 21:00:00,6.9,18.7,35,0.0
2016-03-13 22:00:00,6.5,14.8,27,0.0
2016-03-13 23:00:00,5.5,14.6,8,0.0
2016-03-14 00:00:00,4.6,16.3,0,0.0
2016-03-14 01:00:00,4.0,17.7,0,0.0
2016-03-14 02:00:00,3.5,17.8,0,0.0
2016-03-14 03:00:00,3.0,17.3,0,0.0
2016-03-14 04:00:00,2.5,16.3,0,0.0
2016-03-14 05:00:00,2.0,15.8,0,0.0
2016-03-14 06:00:00,1.5,16.4,0,0.0
2016-03-14 07:00:00,2.0,17.2,0,34.0
2016-03-14 08:00:00,3.3,17.9,0,175.0
2016-03-14 09:00:00,4.9,20.2,1,338.0
2016-03-14 10:00:00,6.4,19.1,33,481.0
2016-03-14 11:00:00,7.8,18.5,52,559.0
2016-03-14 12:00:00,9.0,18.8,71,638.0
2016-03-14 13:00:00,9.7,19.8,83,570.0
2016-03-14 14:00:00,10.0,19.9,100,469.0
2016-03-14 15:00:00,10.1,19.4,98,385.0
2016-03-14 16:00:00,9.9,19.4,100,258.0
2016-03-14 17:00:00,9.2,15.8,89,117.0
2016-03-14 18:00:00,7.8,13.7,75,30.0
2016-03-14 19:00:00,7.0,12.7,51,0.0
2016-03-14 20:00:00,6.1,11.3,48,0.0
2016-03-14 21:00:00,5.3,11.3,31,0.0
2016-03-14 22:00:00,4.7,12.8,24,0.0
2016-03-14 23:00:00,4.0,11.8,24,0.0
2016-03-15 00:00:00,3.6,11.2,23,0.0
2016-03-15 01:00:00,2.8,11.7,31,0.0
2016-03-15 02:00:00,2.3,12.0,29,0.0
2016-03-15 03:00:00,1.8,10.2,27,0.0
2016-03-15 04:00:00,1.3,9.4,11,0.0
2016-03-15 05:00:00,0.5,8.9,12,0.0
2016-03-15 06:00:00,-0.1,7.4,27,0.0
2016-03-15 07:00:00,0.4,10.7,22,37.0
2016-03-15 08:00:00,2.8,10.6,0,181.0
2016-03-15 09:00:00,5.0,10.1,0,345.0
2016-03-15 10:00:00,7.0,11.0,6,488.0
2016-03-15 11:00:00,8.9,11.6,9,590.0
2016-03-15 12:00:00,10.2,13.0,9,641.0
2016-03-15 13:00:00,11.0,13.9,26,638.0
2016-03-15 14:00:00,11.5,15.5,61,582.0
2016-03-15 15:00:00,11.6,17.2,93,463.0
2016-03-15 16:00:00,11.2,17.3,88,314.0
2016-03-15 17:00:00,10.3,14.6,75,152.0
2016-03-15 18:00:00,9.0,15.0,34,33.0
2016-03-15 19:00:00,8.3,16.8,47,0.0
2016-03-15 20:00:00,7.7,18.1,93,0.0
2016-03-15 21:00:00,7.5,18.6,100,0.0
2016-03-15 22:00:00,7.4,18.2,91,0.0
2016-03-15 23:00:00,7.2,19.2,69,0.0
2016-03-16 00:00:00,6.6,18.6,43,0.0
2016-03-16 01:00:00,5.8,16.6,10,0.0
2016-03-16 02:00:00,5.2,15.5,4,0.0
2016-03-16 03:00:00,4.7,16.0,2,0.0
2016-03-16 04:00:00,4.4,16.4,16,0.0
2016-03-16 05:00:00,3.9,16.2,15,0.0
2016-03-16 06:00:00,3.4,16.5,4,0.0
2016-03-16 07:00:00,3.2,17.5,7,40.0
2016-03-16 08:00:00,4.4,20.2,17,181.0
2016-03-16 09:00:00,5.7,25.4,57,301.0
2016-03-16 10:00:00,6.9,21.0,53,434.0
2016-03-16 11:00:00,7.4,23.7,59,393.0
2016-03-16 12:00:00,7.6,25.2,73,311.0
2016-03-16 13:00:00,7.4,25.5,89,241.0
2016-03-16 14:00:00,8.1,27.1,70,476.0
2016-03-16 15:00:00,7.9,25.1,49,244.0
2016-03-16 16:00:00,7.8,24.1,47,251.0
2016-03-16 17:00:00,7.2,19.7,49,112.0
2016-03-16 18:00:00,6.4,16.6,18,37.0
2016-03-16 19:00:00,5.7,15.8,28,0.0
2016-03-16 20:00:00,5.2,16.6,30,0.0
2016-03-16 21:00:00,5.0,17.6,20,0.0
2016-03-16 22:00:00,4.5,17.3,6,0.0
2016-03-16 23:00:00,4.1,16.6,0,0.0
2016-03-17 00:00:00,3.8,16.4,0,0.0
2016-03-17 01:00:00,3.2,15.6,6,0.0
2016-03-17 02:00:00,2.7,13.8,7,0.0
2016-03-17 03:00:00,2.3,12.2,3,0.0
2016-03-17 04:00:00,1.8,12.5,19,0.0
2016-03-17 05:00:00,1.4,12.5,0,0.0
2016-03-17 06:00:00,1.0,11.5,0,0.0
2016-03-17 07:00:00,1.2,12.5,0,44.0
2016-03-17 08:00:00,3.1,12.5,0,191.0
2016-03-17 09:00:00,5.1,11.9,0,354.0
2016-03-17 10:00:00,6.9,10.4,0,496.0
2016-03-17 11:00:00,8.6,8.2,0,598.0
2016-03-17 12:00:00,10.0,7.1,0,652.0
2016-03-17 13:00:00,11.0,7.1,0,652.0
2016-03-17 14:00:00,11.5,9.0,0,597.0
2016-03-17 15:00:00,11.6,10.6,0,493.0
2016-03-17 16:00:00,11.4,11.8,0,351.0
2016-03-17 17:00:00,10.5,8.9,0,189.0
2016-03-17 18:00:00,8.7,7.4,0,44.0
2016-03-17 19:00:00,7.5,7.7,0,0.0
2016-03-17 20:00:00,6.1,8.4,0,0.0
2016-03-17 21:00:00,5.0,9.1,0,0.0
2016-03-17 22:00:00,4.2,10.0,0,0.0
2016-03-17 23:00:00,3.4,9.7,0,0.0
2016-03-18 00:00:00,2.7,8.4,0,0.0
2016-03-18 01:00:00,2.1,8.3,0,0.0
2016-03-18 02:00:00,1.5,8.7,0,0.0
2016-03-18 03:00:00,1.0,9.4,0,0.0
2016-03-18 04:00:00,0.6,9.0,0,0.0
2016-03-18 05:00:00,0.2,9.4,0,0.0
2016-03-18 06:00:00,-0.2,9.0,0,0.0
2016-03-18 07:00:00,0.4,10.9,0,49.0
2016-03-18 08:00:00,2.9,10.7,0,200.0
2016-03-18 09:00:00,4.9,11.2,0,366.0
2016-03-18 10:00:00,6.9,11.0,0,501.0
2016-03-18 11:00:00,8.7,11.8,0,613.0
2016-03-18 12:00:00,10.0,11.6,0,666.0
2016-03-18 13:00:00,11.0,11.5,0,661.0
2016-03-18 14:00:00,11.5,12.4,1,596.0
2016-03-18 15:00:00,11.6,13.6,2,483.0
2016-03-18 16:00:00,11.3,13.6,2,342.0
2016-03-18 17:00:00,10.4,12.3,0,171.0
2016-03-18 18:00:00,8.6,11.5,0,45.0
2016-03-18 19:00:00,6.3,12.4,0,0.0
2016-03-18 20:00:00,5.3,12.6,7,0.0
2016-03-18 21:00:00,4.4,11.2,10,0.0
2016-03-18 22:00:00,4.0,10.3,17,0.0
2016-03-18 23:00:00,3.9,11.1,48,0.0
2016-03-19 00:00:00,3.8,11.2,55,0.0
2016-03-19 01:00:00,4.0,11.7,65,0.0
2016-03-19 02:00:00,3.8,11.0,68,0.0
2016-03-19 03:00:00,3.9,10.4,69,0.0
2016-03-19 04:00:00,3.8,11.2,83,0.0
2016-03-19 05:00:00,3.9,11.3,85,0.0
2016-03-19 06:00:00,3.8,10.6,99,0.0
2016-03-19 07:00:00,4.3,13.0,85,26.0
2016-03-19 08:00:00,4.7,13.3,100,100.0
2016-03-19 09:00:00,5.2,13.3,100,150.0
2016-03-19 10:00:00,5.9,12.5,100,248.0
2016-03-19 11:00:00,6.4,13.0,100,270.0
2016-03-19 12:00:00,7.1,13.5,100,320.0
2016-03-19 13:00:00,7.5,13.3,100,338.0
2016-03-19 14:00:00,7.8,14.1,100,307.0
2016-03-19 15:00:00,8.0,14.7,100,280.0
2016-03-19 16:00:00,7.8,16.0,100,193.0
2016-03-19 17:00:00,7.3,17.0,100,92.0
2016-03-19 18:00:00,6.8,15.2,97,18.0
2016-03-19 19:00:00,6.2,14.7,95,0.0
2016-03-19 20:00:00,6.0,14.8,86,0.0
2016-03-19 21:00:00,5.5,15.0,71,0.0
2016-03-19 22:00:00,5.1,12.4,71,0.0
2016-03-19 23:00:00,4.8,10.2,71,0.0
2016-03-20 00:00:00,4.7,9.5,70,0.0
2016-03-20 01:00:00,4.3,10.8,57,0.0
2016-03-20 02:00:00,4.2,12.2,60,0.0
2016-03-20 03:00:00,3.7,12.6,40,0.0
2016-03-20 04:00:00,3.3,12.8,37,0.0
2016-03-20 05:00:00,3.1,11.8,31,0.0
2016-03-20 06:00:00,2.6,11.5,41,0.0
2016-03-20 07:00:00,3.0,13.1,30,44.0
2016-03-20 08:00:00,4.6,14.1,38,169.0
2016-03-20 09:00:00,6.0,14.8,27,353.0
2016-03-20 10:00:00,7.1,15.0,60,424.0
2016-03-20 11:00:00,7.6,13.8,100,433.0
2016-03-20 12:00:00,8.0,13.0,100,457.0
2016-03-20 13:00:00,8.3,12.8,100,434.0
2016-03-20 14:00:00,8.7,14.1,100,433.0
2016-03-20 15:00:00,8.7,15.5,100,340.0
2016-03-20 16:00:00,8.3,16.3,100,204.0
2016-03-20 17:00:00,7.7,16.7,100,78.0
2016-03-20 18:00:00,7.3,13.7,99,21.0
2016-03-20 19:00:00,6.3,12.2,91,0.0
2016-03-20 20:00:00,6.1,12.1,93,0.0
2016-03-20 21:00:00,5.9,12.4,77,0.0
2016-03-20 22:00:00,5.7,11.3,75,0.0
2016-03-20 23:00:00,5.5,11.2,70,0.0
2016-03-21 00:00:00,5.0,10.8,76,0.0
2016-03-21 01:00:00,5.1,11.8,72,0.0
2016-03-21 02:00:00,5.1,11.9,74,0.0
2016-03-21 03:00:00,4.9,11.4,92,0.0
2016-03-21 04:00:00,5.3,11.2,98,0.0
2016-03-21 05:00:00,5.5,11.7,99,0.0
2016-03-21 06:00:00,5.7,12.4,100,0.0
2016-03-21 07:00:00,5.9,14.2,100,21.0
2016-03-21 08:00:00,6.1,16.1,100,57.0
2016-03-21 09:00:00,6.6,15.8,100,115.0
2016-03-21 10:00:00,7.1,13.6,100,165.0
2016-03-21 11:00:00,7.8,13.5,100,245.0
2016-03-21 12:00:00,8.6,13.9,87,281.0
2016-03-21 13:00:00,9.2,15.0,77,272.0
2016-03-21 14:00:00,9.2,15.6,88,195.0
2016-03-21 15:00:00,9.8,16.1,75,229.0
2016-03-21 16:00:00,9.9,15.5,65,251.0
2016-03-21 17:00:00,9.7,12.2,74,142.0
2016-03-21 18:00:00,8.3,9.9,67,44.0
2016-03-21 19:00:00,7.4,8.9,80,0.0
2016-03-21 20:00:00,6.8,9.9,82,0.0
2016-03-21 21:00:00,6.4,9.3,79,0.0
2016-03-21 22:00:00,5.4,7.3,51,0.0
2016-03-21 23:00:00,4.4,7.3,33,0.0
2016-03-22 00:00:00,3.7,7.3,26,0.0
2016-03-22 01:00:00,3.4,7.2,25,0.0
2016-03-22 02:00:00,3.6,7.2,36,0.0
2016-03-22 03:00:00,4.0,8.3,41,0.0
2016-03-22 04:00:00,4.5,9.4,54,0.0
2016-03-22 05:00:00,4.3,8.6,64,0.0
2016-03-22 06:00:00,4.1,8.3,77,0.0
2016-03-22 07:00:00,4.5,10.7,79,46.0
2016-03-22 08:00:00,5.9,11.8,64,128.0
2016-03-22 09:00:00,7.3,12.3,45,315.0
2016-03-22 10:00:00,8.7,12.3,28,471.0
2016-03-22 11:00:00,9.9,13.5,52,548.0
2016-03-22 12:00:00,10.3,13.2,52,436.0
2016-03-22 13:00:00,10.8,13.5,50,444.0
2016-03-22 14:00:00,11.2,13.5,19,428.0
2016-03-22 15:00:00,11.4,15.3,12,367.0
2016-03-22 16:00:00,11.3,16.6,21,268.0
2016-03-22 17:00:00,10.9,14.2,13,141.0
2016-03-22 18:00:00,10.0,14.0,29,39.0
2016-03-22 19:00:00,9.0,15.0,2,0.0
2016-03-22 20:00:00,7.9,15.4,3,0.0
2016-03-22 21:00:00,7.1,14.7,2,0.0
2016-03-22 22:00:00,6.3,15.5,0,0.0
2016-03-22 23:00:00,5.6,14.2,0,0.0
2016-03-23 00:00:00,4.9,13.0,0,0.0
2016-03-23 01:00:00,4.4,13.0,2,0.0
2016-03-23 02:00:00,4.0,12.8,5,0.0
2016-03-23 03:00:00,3.8,11.9,9,0.0
2016-03-23 04:00:00,3.7,12.8,26,0.0
2016-03-23 05:00:00,3.6,13.6,76,0.0
2016-03-23 06:00:00,3.9,13.4,100,0.0
2016-03-23 07:00:00,4.3,15.6,100,33.0
2016-03-23 08:00:00,5.3,14.3,100,82.0
2016-03-23 09:00:00,6.6,14.0,100,172.0
2016-03-23 10:00:00,7.8,10.7,87,223.0
2016-03-23 11:00:00,9.0,14.1,99,361.0
2016-03-23 12:00:00,9.1,15.7,100,261.0
2016-03-23 13:00:00,9.2,15.9,100,194.0
2016-03-23 14:00:00,9.5,16.2,100,215.0
2016-03-23 15:00:00,9.8,16.2,100,205.0
2016-03-23 16:00:00,9.7,15.1,100,123.0
2016-03-23 17:00:00,9.6,12.3,93,86.0
2016-03-23 18:00:00,9.1,10.2,91,25.0
2016-03-23 19:00:00,8.3,10.0,94,0.0
2016-03-23 20:00:00,7.6,9.5,78,0.0
2016-03-23 21:00:00,7.1,9.7,83,0.0
2016-03-23 22:00:00,6.6,9.3,71,0.0
2016-03-23 23:00:00,6.3,9.5,76,0.0
2016-03-24 00:00:00,5.8,9.8,76,0.0
2016-03-24 01:00:00,5.4,8.9,70,0.0
2016-03-24 02:00:00,4.8,7.1,69,0.0
2016-03-24 03:00:00,4.6,5.3,78,0.0
2016-03-24 04:00:00,4.3,5.1,99,0.0
2016-03-24 05:00:00,3.9,4.7,100,0.0
2016-03-24 06:00:00,4.0,5.4,100,1.0
2016-03-24 07:00:00,4.8,7.6,100,38.0
2016-03-24 08:00:00,6.2,6.5,100,114.0
2016-03-24 09:00:00,7.9,6.2,100,254.0
2016-03-24 10:00:00,8.7,7.3,100,284.0
2016-03-24 11:00:00,9.3,12.4,100,341.0
2016-03-24 12:00:00,9.4,13.8,100,284.0
2016-03-24 13:00:00,9.6,13.3,100,286.0
2016-03-24 14:00:00,9.7,12.6,100,237.0
2016-03-24 15:00:00,9.8,11.3,100,208.0
2016-03-24 16:00:00,9.7,10.1,100,124.0
2016-03-24 17:00:00,9.5,6.5,100,92.0
2016-03-24 18:00:00,8.9,4.8,100,16.0
2016-03-24 19:00:00,8.5,6.4,100,0.0
2016-03-24 20:00:00,8.1,7.9,100,0.0
2016-03-24 21:00:00,7.8,9.2,100,0.0
2016-03-24 22:00:00,7.4,9.4,99,0.0
2016-03-24 23:00:00,7.2,9.4,100,0.0
2016-03-25 00:00:00,7.2,10.2,100,0.0
2016-03-25 01:00:00,7.0,10.7,100,0.0
2016-03-25 02:00:00,6.9,12.2,100,0.0
2016-03-25 03:00:00,6.8,14.0,100,0.0
2016-03-25 04:00:00,6.5,15.3,100,0.0
2016-03-25 05:00:00,6.4,16.6,100,0.0
2016-03-25 06:00:00,6.4,17.7,100,0.0
2016-03-25 07:00:00,6.7,18.6,100,7.0
2016-03-25 08:00:00,7.0,19.1,100,29.0
2016-03-25 09:00:00,7.4,19.5,100,40.0
2016-03-25 10:00:00,7.8,15.0,100,44.0
2016-03-25 11:00:00,8.4,16.3,100,67.0
2016-03-25 12:00:00,9.5,17.5,100,115.0
2016-03-25 13:00:00,10.3,17.3,100,123.0
2016-03-25 14:00:00,10.8,15.2,93,148.0
2016-03-25 15:00:00,11.6,13.7,65,254.0
2016-03-25 16:00:00,11.8,9.1,71,222.0
2016-03-25 17:00:00,11.5,5.1,55,140.0
2016-03-25 18:00:00,10.2,7.3,44,42.0
2016-03-25 19:00:00,9.3,6.2,48,0.0
2016-03-25 20:00:00,8.0,6.0,49,0.0
2016-03-25 21:00:00,6.5,6.2,62,0.0
2016-03-25 22:00:00,5.9,5.3,74,0.0
2016-03-25 23:00:00,6.1,6.4,92,0.0
2016-03-26 00:00:00,6.1,7.8,64,0.0
2016-03-26 01:00:00,6.3,8.9,68,0.0
2016-03-26 02:00:00,6.6,11.1,91,0.0
2016-03-26 03:00:00,7.0,13.8,99,0.0
2016-03-26 04:00:00,7.1,16.3,100,0.0
2016-03-26 05:00:00,7.4,18.9,99,0.0
2016-03-26 06:00:00,7.9,19.7,99,1.0
2016-03-26 07:00:00,8.5,18.7,100,35.0
2016-03-26 08:00:00,9.5,16.2,100,85.0
2016-03-26 09:00:00,10.6,20.6,100,115.0
2016-03-26 10:00:00,11.2,20.2,99,119.0
2016-03-26 11:00:00,11.6,23.5,100,111.0
2016-03-26 12:00:00,12.1,25.8,100,125.0
2016-03-26 13:00:00,12.5,27.3,97,169.0
2016-03-26 14:00:00,13.3,26.9,98,265.0
2016-03-26 15:00:00,13.8,21.7,95,219.0
2016-03-26 16:00:00,14.0,21.3,98,148.0
2016-03-26 17:00:00,13.6,21.7,100,76.0
2016-03-26 18:00:00,13.4,20.9,98,41.0
2016-03-26 19:00:00,12.7,21.3,97,0.0
2016-03-26 20:00:00,12.5,22.4,98,0.0
2016-03-26 21:00:00,12.4,24.8,99,0.0
2016-03-26 22:00:00,12.8,20.4,100,0.0
2016-03-26 23:00:00,13.0,19.1,100,0.0
2016-03-27 00:00:00,11.9,22.6,100,0.0
2016-03-27 01:00:00,8.2,16.3,100,0.0
2016-03-27 02:00:00,6.3,11.6,100,0.0
2016-03-27 03:00:00,6.1,18.2,100,0.0
2016-03-27 04:00:00,6.0,22.2,99,0.0
2016-03-27 05:00:00,5.9,22.3,60,0.0
2016-03-27 06:00:00,5.8,22.4,46,2.0
2016-03-27 07:00:00,7.2,23.8,30,71.0
2016-03-27 08:00:00,8.3,30.5,39,223.0
2016-03-27 09:00:00,9.5,28.6,34,357.0
2016-03-27 10:00:00,10.4,24.4,23,399.0
2016-03-27 11:00:00,11.2,25.5,76,497.0
2016-03-27 12:00:00,12.1,26.1,89,568.0
2016-03-27 13:00:00,12.5,26.8,89,488.0
2016-03-27 14:00:00,13.0,26.1,69,508.0
2016-03-27 15:00:00,11.3,29.0,77,347.0
2016-03-27 16:00:00,11.6,26.7,79,221.0
2016-03-27 17:00:00,11.3,25.1,64,179.0
2016-03-27 18:00:00,9.9,21.0,99,32.0
2016-03-27 19:00:00,10.0,21.4,100,1.0
2016-03-27 20:00:00,9.7,23.7,100,0.0
2016-03-27 21:00:00,9.5,25.1,100,0.0
2016-03-27 22:00:00,9.2,28.2,100,0.0
2016-03-27 23:00:00,9.1,29.2,100,0.0
2016-03-28 00:00:00,9.1,30.4,100,0.0
2016-03-28 01:00:00,9.0,31.1,99,0.0
2016-03-28 02:00:00,9.2,34.2,95,0.0
2016-03-28 03:00:00,9.0,37.9,100,0.0
2016-03-28 04:00:00,9.0,39.3,100,0.0
2016-03-28 05:00:00,9.7,40.1,99,0.0
2016-03-28 06:00:00,10.3,39.3,91,1.0
2016-03-28 07:00:00,10.6,38.7,78,33.0
2016-03-28 08:00:00,10.9,37.8,95,70.0
2016-03-28 09:00:00,11.1,37.3,61,167.0
2016-03-28 10:00:00,11.2,28.2,54,378.0
2016-03-28 11:00:00,10.9,24.5,66,277.0
2016-03-28 12:00:00,12.8,29.6,70,648.0
2016-03-28 13:00:00,12.5,26.7,75,604.0
2016-03-28 14:00:00,13.1,32.4,61,540.0
2016-03-28 15:00:00,11.2,27.4,72,380.0
2016-03-28 16:00:00,11.2,27.6,62,201.0
2016-03-28 17:00:00,9.6,26.4,66,149.0
2016-03-28 18:00:00,9.5,27.2,71,47.0
2016-03-28 19:00:00,8.6,27.1,52,1.0
2016-03-28 20:00:00,7.9,28.4,49,0.0
2016-03-28 21:00:00,7.6,27.3,51,0.0
2016-03-28 22:00:00,7.1,21.2,17,0.0
2016-03-28 23:00:00,6.7,22.8,23,0.0
2016-03-29 00:00:00,6.5,25.2,39,0.0
2016-03-29 01:00:00,6.3,24.8,10,0.0
2016-03-29 02:00:00,6.2,23.1,4,0.0
2016-03-29 03:00:00,6.1,22.2,2,0.0
2016-03-29 04:00:00,6.0,21.1,5,0.0
2016-03-29 05:00:00,5.7,19.1,14,0.0
2016-03-29 06:00:00,5.6,17.9,29,4.0
2016-03-29 07:00:00,6.7,17.4,37,88.0
2016-03-29 08:00:00,8.1,20.2,50,186.0
2016-03-29 09:00:00,9.5,23.7,94,345.0
2016-03-29 10:00:00,10.6,20.4,92,438.0
2016-03-29 11:00:00,11.4,20.4,94,451.0
2016-03-29 12:00:00,12.2,20.4,86,473.0
2016-03-29 13:00:00,12.9,20.0,87,564.0
2016-03-29 14:00:00,12.7,19.2,99,459.0
2016-03-29 15:00:00,12.2,16.1,97,367.0
2016-03-29 16:00:00,11.9,15.1,100,171.0
2016-03-29 17:00:00,11.5,16.9,100,121.0
2016-03-29 18:00:00,10.8,18.2,99,44.0
2016-03-29 19:00:00,10.2,19.5,100,0.0
2016-03-29 20:00:00,9.9,18.4,100,0.0
2016-03-29 21:00:00,9.8,18.9,100,0.0
2016-03-29 22:00:00,9.6,19.9,99,0.0
2016-03-29 23:00:00,9.2,17.6,100,0.0
2016-03-30 00:00:00,8.9,15.6,100,0.0
2016-03-30 01:00:00,8.6,13.5,100,0.0
2016-03-30 02:00:00,8.4,12.2,100,0.0
2016-03-30 03:00:00,8.2,12.2,100,0.0
2016-03-30 04:00:00,8.0,12.7,100,0.0
2016-03-30 05:00:00,7.9,13.2,100,0.0
2016-03-30 06:00:00,7.8,12.1,100,3.0
2016-03-30 07:00:00,8.1,10.5,100,33.0
2016-03-30 08:00:00,9.0,11.9,100,120.0
2016-03-30 09:00:00,9.7,10.7,100,176.0
2016-03-30 10:00:00,9.9,9.7,100,183.0
2016-03-30 11:00:00,10.0,5.6,100,224.0
2016-03-30 12:00:00,9.9,3.4,100,243.0
2016-03-30 13:00:00,9.6,1.5,100,202.0
2016-03-30 14:00:00,9.3,3.6,100,168.0
2016-03-30 15:00:00,9.1,3.4,100,125.0
2016-03-30 16:00:00,8.8,4.4,100,82.0
2016-03-30 17:00:00,8.6,6.4,100,40.0
2016-03-30 18:00:00,8.1,7.5,100,12.0
2016-03-30 19:00:00,7.8,7.8,100,0.0
2016-03-30 20:00:00,7.6,8.0,100,0.0
2016-03-30 21:00:00,7.4,9.0,100,0.0
2016-03-30 22:00:00,7.3,11.5,100,0.0
2016-03-30 23:00:00,7.2,13.8,100,0.0
2016-03-31 00:00:00,7.1,14.2,100,0.0
2016-03-31 01:00:00,6.9,15.3,100,0.0
2016-03-31 02:00:00,6.8,15.1,100,0.0
2016-03-31 03:00:00,6.7,15.1,100,0.0
2016-03-31 04:00:00,6.6,16.9,100,0.0
2016-03-31 05:00:00,6.5,17.4,100,0.0
2016-03-31 06:00:00,6.3,15.6,100,1.0
2016-03-31 07:00:00,6.0,15.9,100,6.0
2016-03-31 08:00:00,6.1,19.7,100,16.0
2016-03-31 09:00:00,6.0,22.7,100,64.0
2016-03-31 10:00:00,6.5,21.9,100,129.0
2016-03-31 11:00:00,7.1,23.5,100,160.0
2016-03-31 12:00:00,7.7,25.5,100,128.0
2016-03-31 13:00:00,7.6,23.7,100,111.0
2016-03-31 14:00:00,7.8,17.9,100,143.0
2016-03-31 15:00:00,7.8,21.1,100,98.0
